Center,Центар,module,Magento_Catalog
Category,Категорија,module,Magento_Catalog
"%1 and above","%1 и погоре",module,Magento_Catalog
Enabled,Овозможено,module,Magento_Catalog
Disabled,Оневозможено,module,Magento_Catalog
"Some of the selected item options are not currently available.","Некои од избраните опции на продуктот не се достапни во моментот.",module,Magento_Catalog
"As low as",Најниско,module,Magento_Catalog
test,тест,module,Magento_Catalog
message,порака,module,Magento_Catalog
Select...,Избери...,module,Magento_Catalog
"Customer Group","Група на купувачи",module,Magento_Catalog
Done,Завршено,module,Magento_Catalog
"Add Selected","Додади ги селектираните",module,Magento_Catalog
Title,Наслов,module,Magento_Catalog
Required,Задолжително,module,Magento_Catalog
"Max Characters","Макс. карактери",module,Magento_Catalog
"This item has weight","Овој продукт има тежина",module,Magento_Catalog
"This item has no weight","Овој продукт нема тежина",module,Magento_Catalog
"Related Products, Up-Sells, and Cross-Sells","Related Products, Up-Sells, и Cross-Sells",module,Magento_Catalog
"Related products are shown to customers in addition to the item the customer is looking at.","Поврзаните продукти се покажуваат на купувачите како дополнение на продуктот што го гледаат.",module,Magento_Catalog
"Add Related Products","Додади поврзани продукти",module,Magento_Catalog
Remove,Избриши,module,Magento_Catalog
Actions,Акции,module,Magento_Catalog
name,име,module,Magento_Catalog
Groups,Групи,module,Magento_Catalog
"Manage Stock","Менаџирај залиха",module,Magento_Catalog
Qty,Кол,module,Magento_Catalog
"Minimum Qty Allowed in Shopping Cart","Минимална кол. дозволена во кошничката",module,Magento_Catalog
"Maximum Qty Allowed in Shopping Cart","Максимална кол. дозволена во кошничката",module,Magento_Catalog
"Stock Availability","Достапност на залиха",module,Magento_Catalog
"In Stock","На залиха",module,Magento_Catalog
"Item Price","Цена на продуктот",module,Magento_Catalog
Action,Акција,module,Magento_Catalog
Hidden,Скриено,module,Magento_Catalog
"Select All","Селектирај ги сите",module,Magento_Catalog
"Unselect All","Деселктирај ги сите",module,Magento_Catalog
"Select Visible","Селектирај видливи",module,Magento_Catalog
"Unselect Visible","Деселектирај видливи",module,Magento_Catalog
"Regular Price","Регуларна цена",module,Magento_Catalog
"Buy %1 for: ","Купи %1 за: ",module,Magento_Catalog
"Buy %1 for %2 each and <strong class=""benefit"">save<span class=""percent tier-%3"">&nbsp;%4</span>%</strong>","Купи %1 за %2 секоја и <strong class=""benefit"">зачувај<span class=""percent tier-%3"">&nbsp;%4</span>%</strong>",module,Magento_Catalog
"Buy %1 for %2 each","Купи %1 за %2 секоја",module,Magento_Catalog
"Shop By",Филтри,module,Magento_Catalog
"Shopping Options","Филтрирај по",module,Magento_Catalog
"Compare Products","Спореди продукти",module,Magento_Catalog
"Add to Cart","Во кошничка",module,Magento_Catalog
"In stock","На залиха",module,Magento_Catalog
"Out of stock","Нема на залиха",module,Magento_Catalog
"Add to Wish List","Додади во листа на желби",module,Magento_Catalog
"You have no items to compare.","Немате продукти за споредба.",module,Magento_Catalog
"Remove This Item","Отстрани го овој продукт",module,Magento_Catalog
Compare,Спореди,module,Magento_Catalog
"Clear All","Исчисти сè",module,Magento_Catalog
Prev,Пред,module,Magento_Catalog
Next,Следно,module,Magento_Catalog
"Learn More","Дознај повеќе",module,Magento_Catalog
"Add to Compare","Спореди продукт",module,Magento_Catalog
"Items %1-%2 of %3","Продукти %1-%2 од %3",module,Magento_Catalog
"%1 Item","%1 Продукт",module,Magento_Catalog
"%1 Items","%1 Продукти",module,Magento_Catalog
Show,Прикажи,module,Magento_Catalog
"per page","по страна",module,Magento_Catalog
"Sort By","Сортирај по",module,Magento_Catalog
"More Information","Повеќе информации",module,Magento_Catalog
"* Required Fields","* Задолжителни полиња",module,Magento_Catalog
Status,Статус,module,Magento_CheckoutAgreements
Enabled,Овозможено,module,Magento_CheckoutAgreements
Disabled,Оневозможено,module,Magento_CheckoutAgreements
"Show Content as","Прикажи содржина како",module,Magento_CheckoutAgreements
Content,Содржина,module,Magento_CheckoutAgreements
"Shopping Cart",Кошничка,module,Magento_Checkout
City,Град,module,Magento_Checkout
Country,Држава,module,Magento_Checkout
"Zip/Postal Code","Поштенски код",module,Magento_Checkout
"My Cart (1 item)","Моја кошничка (1 продукт)",module,Magento_Checkout
"My Cart (%1 items)","Моја кошничка (%1 продукти)",module,Magento_Checkout
"My Cart","Моја кошничка",module,Magento_Checkout
"For delivery questions.","За прашања за испораката.",module,Magento_Checkout
"Customer is already registered","Купувачот е веќе регистриран",module,Magento_Checkout
"You added %1 to your shopping cart.","Додадовте %1 во вашата кошничка.",module,Magento_Checkout
"We can't add this item to your shopping cart right now.","Во моментот неможеме да го додадеме продуктот во кошничката.",module,Magento_Checkout
"Out of stock","Нема на залиха",module,Magento_Checkout
"We cannot configure the product.","Неможеме да го конфигурираме продуктот.",module,Magento_Checkout
"You used coupon code ""%1"".","Го искористи кодот на купонот ""%1"".",module,Magento_Checkout
"The coupon code ""%1"" is not valid.","Кодот на купонот ""%1"" не е валиден.",module,Magento_Checkout
"You canceled the coupon code.","Го откажавте кодот на купонот.",module,Magento_Checkout
"We cannot apply the coupon code.","Неможеме да го примениме кодот на купонот.",module,Magento_Checkout
"We can't remove the item.","Неможеме да го отстраниме продуктот.",module,Magento_Checkout
"%1 was updated in your shopping cart.","%1 е ажуриран во вашата кошничка.",module,Magento_Checkout
Checkout,Нарачка,module,Magento_Checkout
"Page not found.","Страната не е пронајдена.",module,Magento_Checkout
"Payment Method","Начин на плаќање",module,Magento_Checkout
"Display number of items in cart","Покажи број на продукти во кошничката",module,Magento_Checkout
"Shipping address is not set","Адресата за испорака не е дефинирана",module,Magento_Checkout
" item"," продукт",module,Magento_Checkout
" items"," продукти",module,Magento_Checkout
"The customer address is not valid.","Адресата на купувачот не е валидна.",module,Magento_Checkout
"Invalid shipping method","Невалиден начин на испорака",module,Magento_Checkout
"There are more than one shipping addresses.","Има повеќе од една адреса за испорака.",module,Magento_Checkout
"You must confirm your account. Please check your email for the confirmation link or <a href=""%1"">click here</a> for a new link.","Мора да го потврдите вашиот профил. Ве молиме проверете го вашиот емаил за линк за потврда или <a href=""%1"">кликнете овде</a> за да добиете нов линк.",module,Magento_Checkout
Error!,Грешка!,module,Magento_Checkout
Message,Порака,module,Magento_Checkout
"Apply Discount Code","Примени код за попуст",module,Magento_Checkout
"Enter discount code","Внеси код за попуст",module,Magento_Checkout
"Apply Discount","Примени попуст",module,Magento_Checkout
"Cancel Coupon","Откажи го купонот",module,Magento_Checkout
"Shopping Cart Items","Продукти во кошничка",module,Magento_Checkout
Item,Продукт,module,Magento_Checkout
Price,Цена,module,Magento_Checkout
Qty,Кол,module,Magento_Checkout
Subtotal,Вкупно,module,Magento_Checkout
"Continue Shopping","Продолжи со купување",module,Magento_Checkout
"Clear Shopping Cart","Исчисти ја кошничката",module,Magento_Checkout
"Update Shopping Cart","Ажурирај ја кошничката",module,Magento_Checkout
"Update Cart","Ажурирај ја кошничката",module,Magento_Checkout
"See price before order confirmation.","Види цена пред потврда на нарачката.",module,Magento_Checkout
"What's this?","Што е ова?",module,Magento_Checkout
Edit,Измени,module,Magento_Checkout
"Remove item","Отстрани продукт",module,Magento_Checkout
"You have no items in your shopping cart.","Немате продукти во кошничката.",module,Magento_Checkout
"Click <a href=""%1"">here</a> to continue shopping.","Кликнете <a href=""%1"">овде</a> да продолжите со купување.",module,Magento_Checkout
"Estimate Tax","Пресметај данок",module,Magento_Checkout
"Estimate Shipping and Tax","Пресметај испорака и данок",module,Magento_Checkout
"Excl. Tax","Без ДДВ",module,Magento_Checkout
Loading...,Вчитување...,module,Magento_Checkout
"Order #","Нарачка #",module,Magento_Checkout
"Proceed to Checkout","Заврши ја нарачката",module,Magento_Checkout
"Product Name","Име на продуктот",module,Magento_Checkout
"Incl. Tax","Со ДДВ",module,Magento_Checkout
"Your order number is: %1.","Вашиот број на нарачка е: %1.",module,Magento_Checkout
"Your order # is: <span>%1</span>.","Вашата нарачка # е: <span>%1</span>.",module,Magento_Checkout
Back,Назад,module,Magento_Cms
"Save and Continue Edit","Зачивај и продолжи да изменуваш",module,Magento_Cms
Title,Наслов,module,Magento_Cms
Status,Статус,module,Magento_Cms
Disabled,Оневозможено,module,Magento_Cms
Enabled,Овозможено,module,Magento_Cms
"Save Page","Зачувај страна",module,Magento_Cms
Created,Креирано,module,Magento_Cms
Modified,Изменето,module,Magento_Cms
Action,Акција,module,Magento_Cms
Preview,Преглед,module,Magento_Cms
"Go to Home Page","Оди на почетната страна",module,Magento_Cms
"Edit Page","Измени страна",module,Magento_Cms
"New Page","Нова страна",module,Magento_Cms
Pages,Страни,module,Magento_Cms
"Page Title","Наслов на страна",module,Magento_Cms
"You saved the page.","Ја зачувавте страната.",module,Magento_Cms
Edit,Измени,module,Magento_Cms
Delete,Избриши,module,Magento_Cms
"Delete %1","Избриши %1",module,Magento_Cms
View,Види,module,Magento_Cms
"Save Config","Зачувај поставка",module,Magento_Config
Add,Додади,module,Magento_Config
"Delete File","Избриши датотека",module,Magento_Config
Enable,Овозможи,module,Magento_Config
Disable,Оневозможи,module,Magento_Config
Configuration,Конфигурација,module,Magento_Config
System,Систем,module,Magento_Config
"Page not found.","Страната не е пронајдена.",module,Magento_Config
"Please correct the email address: ""%1"".","Ве молиме корегирајте ја емаил адресата: ""%1"".",module,Magento_Config
"Base currency","Основна валута",module,Magento_Config
"Display default currency","Прикажи предодредена валута",module,Magento_Config
title,наслов,module,Magento_Config
No,Не,module,Magento_Config
Optional,Незадолжително,module,Magento_Config
Required,Задолжително,module,Magento_Config
Website,"Веб страна",module,Magento_Config
Store,Продавница,module,Magento_Config
Yes,Да,module,Magento_Config
test,тест,module,Magento_Config
Delete,Избриши,module,Magento_Config
Stores,Продавници,module,Magento_Config
Save,Зачувај,module,Magento_ConfigurableProduct
"Save & New","Зачувај & Ново",module,Magento_ConfigurableProduct
"Save & Duplicate","Зачивај & Дуплирај",module,Magento_ConfigurableProduct
"Save & Close","Зачувај & Затвори",module,Magento_ConfigurableProduct
Configurations,Конфигурации,module,Magento_ConfigurableProduct
"You can't add the item to shopping cart.","Неможете да го додадете продуктот во кошничката.",module,Magento_ConfigurableProduct
Confirm,Потврди,module,Magento_ConfigurableProduct
Done,Завршено,module,Magento_ConfigurableProduct
Name,Име,module,Magento_ConfigurableProduct
Price,Цена,module,Magento_ConfigurableProduct
Quantity,Количина,module,Magento_ConfigurableProduct
